website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
https://www.transcoalition.net/,9dda9d89-1f47-4193-9c1b-e241ab6b0b3d,2025-05-06 15:46:11,"{'eth': 112, 'ip': 112, 'tcp': 112, 'tls': 27, 'DATA': 10}",112,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 1474, 66, 66, 1474, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 1474, 66, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",150557,66,4290,1344.258928571429,112,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 1474, 66, 66, 1474, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 1474, 66, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",150557,66,4290,1344.258928571429,0,0,[],0,0,0,0,112,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 66, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 1474, 66, 66, 1474, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 1474, 66, 66, 2882, 2882, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",150557,66,4290,1344.258928571429,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,112.0,0.0,0,0.0,0.0,4.403e-06,0.161912393,0.0172391819,112.0,0.0,0.0
https://www.transcoalition.net/,bf79d23a-e771-4ee2-9ebe-934be76db822,2025-05-06 16:28:59,"{'eth': 103, 'ip': 103, 'tcp': 103, 'tls': 27, 'DATA': 10}",103,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 1474, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149963,66,2882,1455.9514563106795,103,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 1474, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149963,66,2882,1455.9514563106795,0,0,[],0,0,0,0,103,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 1474, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 1474, 1474, 2882, 66, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149963,66,2882,1455.9514563106795,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,103.0,0.0,0,0.0,0.0,4.063e-06,0.146430752,0.0208886981842105,103.0,0.0,0.0
https://www.transcoalition.net/,d5c1f62f-ead7-488a-a01a-f63eaeba4880,2025-05-06 17:13:25,"{'eth': 110, 'ip': 110, 'tcp': 110, 'tls': 27, 'DATA': 10}",110,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 1474, 2882, 2882, 2882, 2051, 66, 90, 66, 66, 66, 66, 66]",150425,66,4290,1367.5,110,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 1474, 2882, 2882, 2882, 2051, 66, 90, 66, 66, 66, 66, 66]",150425,66,4290,1367.5,0,0,[],0,0,0,0,110,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 1474, 66, 1474, 2882, 66, 66, 2882, 66, 2882, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 4290, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 66, 66, 66, 2882, 2882, 66, 66, 2882, 2882, 66, 66, 1474, 2882, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 1474, 2882, 2882, 2882, 2051, 66, 90, 66, 66, 66, 66, 66]",150425,66,4290,1367.5,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,110.0,0.0,0,0.0,0.0,4.743e-06,0.223283249,0.0201907879791666,110.0,0.0,0.0
https://www.transcoalition.net/,8d46dd21-d67c-4089-8a92-a34673f05e64,2025-05-06 17:55:33,"{'eth': 98, 'ip': 98, 'tcp': 98, 'tls': 27, 'DATA': 10}",98,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 1474, 2882, 66, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149633,66,4290,1526.8673469387754,98,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 1474, 2882, 66, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149633,66,4290,1526.8673469387754,0,0,[],0,0,0,0,98,"[74, 74, 66, 583, 66, 2882, 448, 66, 66, 146, 229, 66, 66, 369, 369, 2882, 2882, 2882, 2882, 66, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 2882, 66, 2882, 66, 2882, 2882, 66, 66, 2882, 4290, 2882, 2882, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 2882, 2882, 2882, 1474, 2882, 2882, 2882, 2882, 2882, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 1474, 2882, 66, 2882, 66, 2882, 2882, 2882, 2882, 66, 66, 66, 66, 2882, 2882, 66, 66, 2882, 66, 2882, 66, 2051, 66, 90, 66, 66, 66, 66, 66]",149633,66,4290,1526.8673469387754,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,98.0,0.0,0,0.0,0.0,5.287e-06,0.146191213,0.0219080053783783,98.0,0.0,0.0
https://now.com/,593385c9-3d12-4707-9e92-0b0c63e1dd24,2025-05-06 12:44:04,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://now.com/,5765d1df-bbcc-4352-be6c-a3b5fc77faf5,2025-05-06 13:24:58,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://now.com/,837eddef-99e2-4368-8903-c48fe8cea33c,2025-05-06 14:06:01,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://now.com/,a0903f23-ccba-4a05-b140-5f85648a34bf,2025-05-06 14:47:24,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://now.com/,3325b11d-74d2-48f2-b449-46f64a5cb424,2025-05-06 15:40:32,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://now.com/,9b776eb8-84cd-4777-a19a-38e60f9a3d40,2025-05-06 16:23:11,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://now.com/,a01513b5-288b-4d4e-b7e0-3861c21975f8,2025-05-06 17:50:00,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
https://now.com/,935eea28-2317-4634-94a4-7b4159fa35fa,2025-05-06 18:33:55,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
wikipedia.org,7c5e01c1-1e90-4cd8-9f54-28d3e7a36f52,2025-04-30 15:17:25,"{'eth': 168, 'ip': 168, 'tcp': 168, 'tls': 42, 'DATA': 9}",168,"[78, 74, 66, 389, 650, 1354, 1354, 78, 66, 66, 72, 124, 152, 127, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 649, 66, 66, 72, 124, 152, 130, 337, 321, 118, 66, 97, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 66, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 773, 66, 90, 66, 90, 66, 78, 66, 90, 90, 66, 66, 90, 54, 54, 54, 54, 66, 54, 54]",113253,54,1354,674.125,168,"[78, 74, 66, 389, 650, 1354, 1354, 78, 66, 66, 72, 124, 152, 127, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 649, 66, 66, 72, 124, 152, 130, 337, 321, 118, 66, 97, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 66, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 773, 66, 90, 66, 90, 66, 78, 66, 90, 90, 66, 66, 90, 54, 54, 54, 54, 66, 54, 54]",113253,54,1354,674.125,0,0,[],0,0,0,0,168,"[78, 74, 66, 389, 650, 1354, 1354, 78, 66, 66, 72, 124, 152, 127, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 649, 66, 66, 72, 124, 152, 130, 337, 321, 118, 66, 97, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 66, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 773, 66, 90, 66, 90, 66, 78, 66, 90, 90, 66, 66, 90, 54, 54, 54, 54, 66, 54, 54]",113253,54,1354,674.125,0.0,{},{},0.0,9.0,0.0,0.0,0.0,0.0,168.0,1.0,2,0.0,0.5952380952380952,1.7e-05,0.04985,0.0040396666666666,168.0,0.0,0.0
wikipedia.org,072acab4-f0f5-492b-b84c-28ea6f647e2e,2025-04-30 15:21:26,"{'eth': 159, 'ip': 159, 'tcp': 159, 'tls': 44, 'DATA': 10}",159,"[78, 74, 66, 389, 1354, 1354, 649, 66, 66, 72, 124, 152, 127, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 648, 66, 66, 72, 124, 152, 130, 321, 321, 118, 66, 97, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 773, 66, 66, 90, 66, 90, 66, 66, 90, 66, 66, 54, 54, 54, 90, 54, 66, 54, 66, 54]",112593,54,1354,708.1320754716982,159,"[78, 74, 66, 389, 1354, 1354, 649, 66, 66, 72, 124, 152, 127, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 648, 66, 66, 72, 124, 152, 130, 321, 321, 118, 66, 97, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 773, 66, 66, 90, 66, 90, 66, 66, 90, 66, 66, 54, 54, 54, 90, 54, 66, 54, 66, 54]",112593,54,1354,708.1320754716982,0,0,[],0,0,0,0,159,"[78, 74, 66, 389, 1354, 1354, 649, 66, 66, 72, 124, 152, 127, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 648, 66, 66, 72, 124, 152, 130, 321, 321, 118, 66, 97, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 773, 66, 66, 90, 66, 90, 66, 66, 90, 66, 66, 54, 54, 54, 90, 54, 66, 54, 66, 54]",112593,54,1354,708.1320754716982,0.0,{},{},0.0,10.0,0.0,0.0,0.0,0.0,159.0,1.0,0,0.0,0.628930817610063,3.4e-05,0.058027,0.0048792222222222,159.0,0.0,0.0
wikipedia.org,587e4ee4-ce48-4e87-864e-008593880001,2025-04-30 15:23:55,"{'eth': 161, 'ip': 161, 'tcp': 161, 'tls': 42, 'DATA': 9}",161,"[78, 74, 66, 389, 649, 1354, 1354, 78, 66, 66, 72, 124, 152, 152, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 648, 66, 66, 72, 124, 152, 155, 321, 321, 118, 66, 97, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 773, 66, 66, 90, 66, 90, 66, 66, 90, 66, 66, 90, 66, 66, 54, 54, 54, 54, 54, 54]",112787,54,1354,700.5403726708074,161,"[78, 74, 66, 389, 649, 1354, 1354, 78, 66, 66, 72, 124, 152, 152, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 648, 66, 66, 72, 124, 152, 155, 321, 321, 118, 66, 97, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 773, 66, 66, 90, 66, 90, 66, 66, 90, 66, 66, 90, 66, 66, 54, 54, 54, 54, 54, 54]",112787,54,1354,700.5403726708074,0,0,[],0,0,0,0,161,"[78, 74, 66, 389, 649, 1354, 1354, 78, 66, 66, 72, 124, 152, 152, 321, 321, 118, 66, 97, 1354, 80, 66, 78, 74, 66, 393, 1354, 1354, 648, 66, 66, 72, 124, 152, 155, 321, 321, 118, 66, 97, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 773, 66, 66, 90, 66, 90, 66, 66, 90, 66, 66, 90, 66, 66, 54, 54, 54, 54, 54, 54]",112787,54,1354,700.5403726708074,0.0,{},{},0.0,9.0,0.0,0.0,0.0,0.0,161.0,0.0,1,0.0,0.0,3e-05,0.055211,0.0048629428571428,161.0,0.0,0.0
